Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
229841,Littlethorpe of Leicester Ltd,51130751,C1050,External Fees,1040,30/12/2016,Capital
229841,Littlethorpe of Leicester Ltd,51130752,C1050,External Fees,5630,30/12/2016,Capital
232370,Livingstone House,51140401,R5835,Residential and Inpatient Services,3000,21/12/2016,Communities
219922,Local World Ltd,51135148,R5802,Substitute Care,530.1,21/12/2016,People Group
203668,London & Birmingham Railway Ltd (London Midland Ltd),51116314,C1050,External Fees,12000,09/12/2016,Capital
203668,London & Birmingham Railway Ltd (London Midland Ltd),51116316,C1050,External Fees,974,09/12/2016,Capital
203668,London & Birmingham Railway Ltd (London Midland Ltd),51126001,C1050,External Fees,23802.37,21/12/2016,Capital
203668,London & Birmingham Railway Ltd (London Midland Ltd),51125962,R4409,Consultancy,35760.66,21/12/2016,Communities
203674,Long Itchington Preschool,51135866,R6106,Private Providers - Early Years Funding,7253.11,30/12/2016,Communities
231113,Lordswood Boys School,51140434,R4457,LAC Pupil Premium,600,20/12/2016,Communities
999982,Lost the Plot,51134102,R5501,Grants to Organisations & Voluntary Bodies,1250,13/12/2016,Communities
100183,Lucy Glyn House,51141829,R5851,Supported Living,7451.64,22/12/2016,People Group
100183,Lucy Glyn House,51141820,R5851,Supported Living,8172.92,22/12/2016,People Group
100183,Lucy Glyn House,51141818,R5851,Supported Living,6730.64,22/12/2016,People Group
100183,Lucy Glyn House,51141811,R5851,Supported Living,904.96,22/12/2016,People Group
100183,Lucy Glyn House,51141806,R5851,Supported Living,904.96,22/12/2016,People Group
100183,Lucy Glyn House,51141805,R5851,Supported Living,3279.64,22/12/2016,People Group
100183,Lucy Glyn House,51141803,R5851,Supported Living,7451.69,22/12/2016,People Group
100183,Lucy Glyn House,51141802,R5851,Supported Living,3725.82,22/12/2016,People Group
100183,Lucy Glyn House,51141799,R5851,Supported Living,904.96,22/12/2016,People Group
100183,Lucy Glyn House,51141849,R5851,Supported Living,904.96,22/12/2016,People Group
100183,Lucy Glyn House,51143033,R5806,Residential Care (Adults),3444.84,30/12/2016,People Group
100183,Lucy Glyn House,51143033,R5806,Residential Care (Adults),6606.32,30/12/2016,People Group
100183,Lucy Glyn House,51143033,R5806,Residential Care (Adults),17613.12,30/12/2016,People Group
230945,Lutterworth Country House Care Home,51125725,R5806,Residential Care (Adults),1996,14/12/2016,People Group
230945,Lutterworth Country House Care Home,51143034,R5806,Residential Care (Adults),1996,30/12/2016,People Group
229370,Lutterworth High School,51140476,R4457,LAC Pupil Premium,600,20/12/2016,Communities
228626,Luxfer Magtech International (Hot Pack) Ltd,51114820,R4104,Food Costs / Provisions,1132.9,08/12/2016,Fire and Rescue
229421,LVS Oxford,51120059,R6107,SEN Statements Funding - Non-Maintained Schools,13289,08/12/2016,Communities
229421,LVS Oxford,51126717,R6107,SEN Statements Funding - Non-Maintained Schools,6708,21/12/2016,Communities
230790,Lyndon School,51140455,R4457,LAC Pupil Premium,600,20/12/2016,Communities
230219,Lynx Avionics Ltd,51139315,C1060,Grants & Contributions To Outside Organisations,548.51,21/12/2016,Capital
204021,M I Taxis Ltd,51120926,R3205,Client Travel - Taxis,550,14/12/2016,People Group
230479,M Quinn Forestry Services,51114295,R5702,Payments to External Contractors,671,07/12/2016,Communities
221264,M S Birk Pharmacy Ltd  T/A Birk & Nagra Chemists,51134807,R5702,Payments to External Contractors,636.15,19/12/2016,Communities
224427,M&S Motor Vehicle Services Ltd,51124622,R2709,Cleaning Materials,610,14/12/2016,Resources
220854,Macemain & Amstad Ltd,51117582,C1050,External Fees,6038,14/12/2016,Capital
228243,Macintyre Academies Trust,51137557,R6107,SEN Statements Funding - Non-Maintained Schools,98758,16/12/2016,Communities
100305,Macintyre Care,51143035,R5806,Residential Care (Adults),6610.4,30/12/2016,People Group
203814,Mackadown Day Centre,51130846,R5810,Adult Day Care,1518.66,07/12/2016,People Group
203814,Mackadown Day Centre,51130843,R5810,Adult Day Care,1518.66,07/12/2016,People Group
232397,Make It Seen Media Ltd,51114417,R4311,Publicity,1000,02/12/2016,People Group
227313,Malvern Achievement Services Ltd (****1898),51127378,R5801,Other Child Care,10214.25,29/12/2016,People Group
222494,MAN Truck & Bus UK Ltd,51129378,R4030,Materials,544.72,05/12/2016,Communities
222494,MAN Truck & Bus UK Ltd,51142698,R4030,Materials,1324.84,30/12/2016,Communities
999982,Mancetter Community Group,51140566,R5501,Grants to Organisations & Voluntary Bodies,500,20/12/2016,Communities
203850,Manor Adventure,51116203,R4915,Educational Visits Expenditure,4100,09/12/2016,Schools
100086,Manor House Residential Home,51143146,R5806,Residential Care (Adults),1935.64,30/12/2016,People Group
100086,Manor House Residential Home,51143146,R5806,Residential Care (Adults),7742.56,30/12/2016,People Group
100086,Manor House Residential Home,51143146,R5806,Residential Care (Adults),3871.28,30/12/2016,People Group
203855,Maple Hayes School,51127468,R6107,SEN Statements Funding - Non-Maintained Schools,6236.9,07/12/2016,Communities
203855,Maple Hayes School,51127462,R6107,SEN Statements Funding - Non-Maintained Schools,6236.9,07/12/2016,Communities
203855,Maple Hayes School,51120071,R6107,SEN Statements Funding - Non-Maintained Schools,6205.2,07/12/2016,Communities
203855,Maple Hayes School,51120072,R6107,SEN Statements Funding - Non-Maintained Schools,6205.2,07/12/2016,Communities
100167,Maria Mallaband Properties (3) Ltd T/A Bowerfield Court,51142916,R5806,Residential Care (Adults),3405.64,30/12/2016,People Group
,Maritime Hotel,P Card,,,843.72,06/01/2017,
214133,Marketing Birmingham Ltd,51119790,R4305,Marketing,20550,15/12/2016,Communities
226729,Match Foster Care,51119607,R5822,Foster Care Payments - External,3049.5,14/12/2016,People Group
202085,Matrix Academy Trust t/a Etone College,51139057,R6107,SEN Statements Funding - Non-Maintained Schools,614,19/12/2016,Communities
202085,Matrix Academy Trust t/a Etone College,51137399,R5604,Commissioned Works,25000,20/12/2016,Communities
202085,Matrix Academy Trust t/a Etone College,51140473,R4457,LAC Pupil Premium,1800,21/12/2016,Communities
203968,Mbl Seminars Ltd,51127365,R1601,Training - External,600,16/12/2016,Resources
203973,Mcl Transport Consultants Ltd,51126567,R4409,Consultancy,3736.08,21/12/2016,Communities
228369,McPhillips (Wellington) Ltd,51136620,C1030,"New Construction, Conversion & Renovation",23915.21,15/12/2016,Capital
228369,McPhillips (Wellington) Ltd,51128832,C1030,"New Construction, Conversion & Renovation",4062.92,19/12/2016,Capital
228369,McPhillips (Wellington) Ltd,51140018,C1030,"New Construction, Conversion & Renovation",28765.81,20/12/2016,Capital
203974,Mcpolin Landscapes,51114236,R2752,Grounds Maintenance Contract,500,02/12/2016,Schools
221492,MDNX Group Ltd - Enterprise Services Ltd t/a Easynet,51128158,R4511,Private Circuit Lines,5511.42,21/12/2016,Resources
221492,MDNX Group Ltd - Enterprise Services Ltd t/a Easynet,51090004,R4511,Private Circuit Lines,-528.2,21/12/2016,Resources
221492,MDNX Group Ltd - Enterprise Services Ltd t/a Easynet,51128182,R4511,Private Circuit Lines,5511.42,21/12/2016,Resources
203984,Medical Gas Solutions Ltd,51115786,R4020,Fire Equipment Maintenance,579.6,09/12/2016,Fire and Rescue
100283,Mencap CENTRAL & CYMRU (****3598),51133182,R5851,Supported Living,-589.12,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51133181,R5851,Supported Living,-589.12,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51133180,R5851,Supported Living,-589.12,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140897,R5851,Supported Living,1030.08,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140891,R5851,Supported Living,3786.24,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140901,R5851,Supported Living,2923.2,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51133183,R5851,Supported Living,-589.12,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51133143,R5851,Supported Living,-2027.6,20/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51141093,R5851,Supported Living,822,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51141092,R5851,Supported Living,1342.6,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51141057,R5851,Supported Living,1986.52,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140638,R5851,Supported Living,980.28,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140636,R5851,Supported Living,528.96,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140635,R5851,Supported Living,657.76,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140628,R5851,Supported Living,5846.4,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51140631,R5851,Supported Living,2877,21/12/2016,People Group
100283,Mencap CENTRAL & CYMRU (****3598),51128680,R5805,Homecare - External Domiciliary (Adults),1112.64,21/12/2016,People Group
100307,Mereside Home,51143041,R5806,Residential Care (Adults),3021.2,30/12/2016,People Group
100087,Merevale House Residential Home Ltd,51143042,R5806,Residential Care (Adults),3708.72,30/12/2016,People Group
100087,Merevale House Residential Home Ltd,51143042,R5806,Residential Care (Adults),16071.43,30/12/2016,People Group
204012,Merrydays Montessori Nursery School,51135741,R6106,Private Providers - Early Years Funding,9231.22,30/12/2016,Communities
218233,Methodist Homes,51142931,R5806,Residential Care (Adults),21040.8,30/12/2016,People Group
218233,Methodist Homes,51142931,R5806,Residential Care (Adults),1870.76,30/12/2016,People Group
218233,Methodist Homes,51143002,R5806,Residential Care (Adults),2991.12,30/12/2016,People Group
218233,Methodist Homes,51143002,R5806,Residential Care (Adults),4780,30/12/2016,People Group
218233,Methodist Homes,51142931,R5806,Residential Care (Adults),4922.36,30/12/2016,People Group
218233,Methodist Homes,51142931,R5806,Residential Care (Adults),3264.52,30/12/2016,People Group
218233,Methodist Homes,51142930,R5806,Residential Care (Adults),2948.4,30/12/2016,People Group
218233,Methodist Homes,51142876,R5806,Residential Care (Adults),1876,30/12/2016,People Group
218233,Methodist Homes,51142931,R5806,Residential Care (Adults),3169.2,30/12/2016,People Group
204017,Metric Group Ltd,51124906,R2001,Buildings Maintenance,570,21/12/2016,Communities
100250,MGB Care Services Ltd,51142893,R5806,Residential Care (Adults),7140.08,30/12/2016,People Group
227330,MicroFormat (division of Stor-a-File Ltd),51136246,R4058,Books,6854.18,14/12/2016,Resources
231096,Mid Counties Waste Management Ltd,51111573,R2754,Waste Management,1247.5,07/12/2016,Communities
231096,Mid Counties Waste Management Ltd,51113667,R5702,Payments to External Contractors,-550,07/12/2016,Communities
231096,Mid Counties Waste Management Ltd,51111564,R2754,Waste Management,1951.25,07/12/2016,Communities
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138522,R5851,Supported Living,780.92,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138527,R5851,Supported Living,1008,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138528,R5810,Adult Day Care,900,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138530,R5851,Supported Living,672,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138538,R5810,Adult Day Care,840,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139606,R5810,Adult Day Care,1440,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139608,R5810,Adult Day Care,1380,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139610,R5810,Adult Day Care,1000,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139611,R5810,Adult Day Care,800,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139613,R5810,Adult Day Care,600,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139614,R5810,Adult Day Care,650,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139617,R5810,Adult Day Care,990,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139618,R5810,Adult Day Care,1000,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139620,R5851,Supported Living,1160,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139627,R5810,Adult Day Care,500,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139641,R5851,Supported Living,720,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139642,R5810,Adult Day Care,800,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139646,R5810,Adult Day Care,1240,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139648,R5810,Adult Day Care,700,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51139649,R5810,Adult Day Care,900,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51140932,R5851,Supported Living,784,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51132711,R5851,Supported Living,700,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51132714,R5851,Supported Living,1148,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51132716,R5851,Supported Living,957.6,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51132721,R5851,Supported Living,532,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138456,R5851,Supported Living,924,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138457,R5851,Supported Living,532,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138459,R5851,Supported Living,672,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138465,R5851,Supported Living,1747.2,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138469,R5851,Supported Living,510,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138470,R5851,Supported Living,1680,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138477,R5851,Supported Living,728,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138479,R5851,Supported Living,770,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138487,R5851,Supported Living,980,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138489,R5851,Supported Living,1260,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138493,R5851,Supported Living,2324,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138494,R5851,Supported Living,980,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138495,R5851,Supported Living,2576,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138499,R5851,Supported Living,1596,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138501,R5851,Supported Living,2800,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138503,R5851,Supported Living,980,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138508,R5851,Supported Living,994,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138509,R5851,Supported Living,1512,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138510,R5851,Supported Living,2324,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138514,R5851,Supported Living,1008,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138517,R5851,Supported Living,700,21/12/2016,People Group
206647,Mid Warks Mencap T/A Way Ahead  (****8285),51138521,R5851,Supported Living,1596,21/12/2016,People Group
226437,MIDAS IT (UK) Ltd,51126488,R4512,Software,7500,21/12/2016,Communities
209160,Middlemarch Environmental Limited,51118454,C1050,External Fees,1250,09/12/2016,Capital
204049,Midfit Tyre Services,51128423,R5702,Payments to External Contractors,526.5,21/12/2016,Communities
230161,Midland Combustion,51129761,R2001,Buildings Maintenance,2150,30/12/2016,Communities
220971,Midland Slurry Systems Ltd,51122469,R2023,Mechanical (LM),1361.08,16/12/2016,Resources
204060,Midland Survey Ltd ****1334,51131843,C1050,External Fees,550,29/12/2016,Capital
204065,Midshire Business Systems Ltd (****0870),51121987,R4315,Reprographics Curriculum,597.35,09/12/2016,Schools
204065,Midshire Business Systems Ltd (****0870),51135953,R4315,Reprographics Curriculum,2234.22,30/12/2016,Schools
217290,Midway Care Ltd (Abacus RES) (****7287),51143043,R5806,Residential Care (Adults),8651.16,30/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131398,R5851,Supported Living,5733.68,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131399,R5851,Supported Living,6979.28,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131366,R5851,Supported Living,5733.68,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131042,R5851,Supported Living,7252,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131068,R5851,Supported Living,7252,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131039,R5851,Supported Living,5733.68,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131375,R5851,Supported Living,5733.68,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131378,R5851,Supported Living,6979.28,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51127478,R5851,Supported Living,7174.32,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51127472,R5851,Supported Living,7174.32,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131388,R5851,Supported Living,7252,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131393,R5851,Supported Living,7252,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51125917,R5805,Homecare - External Domiciliary (Adults),-48000,07/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51140598,R5851,Supported Living,7174.32,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51140928,R5851,Supported Living,7174.32,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131373,R5851,Supported Living,604.8,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131370,R5851,Supported Living,871.36,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51140619,R5851,Supported Living,7174.32,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51131394,R5851,Supported Living,871.36,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51140931,R5851,Supported Living,7174.32,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51136272,R5851,Supported Living,5815.84,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51136267,R5851,Supported Living,7687.68,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51136266,R5851,Supported Living,7281.68,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51136262,R5851,Supported Living,5815.84,21/12/2016,People Group
100427,Midway Care Ltd (Support Services ****5056),51136251,R5851,Supported Living,7687.68,21/12/2016,People Group
204071,Mike De Courcey Travel Ltd,51140244,R5204,Concessionary Fares,7380,20/12/2016,Communities
204071,Mike De Courcey Travel Ltd,51140275,R5204,Concessionary Fares,812.64,20/12/2016,Communities
204078,Milby Nursery and Kids Club,51135842,R6106,Private Providers - Early Years Funding,17064.08,30/12/2016,Communities
226794,Millbrook Healthcare - A division of Millbrook Furnishing Industries Ltd,51132649,R5809,Adult Social Care Contracts,44543.5,14/12/2016,People Group
226794,Millbrook Healthcare - A division of Millbrook Furnishing Industries Ltd,51132639,R4011,Equipment - Disabled Living,328506.51,14/12/2016,People Group
229859,Millennium Business Systems Ltd,51113841,R4503,Hardware,706,02/12/2016,Resources
229859,Millennium Business Systems Ltd,51113458,R4503,Hardware,771,02/12/2016,Resources
229859,Millennium Business Systems Ltd,51113475,R4503,Hardware,3944,02/12/2016,Resources
229859,Millennium Business Systems Ltd,51117496,R4503,Hardware,2512,09/12/2016,Resources
229859,Millennium Business Systems Ltd,51115512,R4503,Hardware,536,09/12/2016,Resources
229859,Millennium Business Systems Ltd,51117477,R4503,Hardware,552,14/12/2016,Resources
229859,Millennium Business Systems Ltd,51078698,R4503,Hardware,1997,16/12/2016,Resources
229859,Millennium Business Systems Ltd,51121789,R4503,Hardware,680,16/12/2016,Resources
229859,Millennium Business Systems Ltd,51126536,R4503,Hardware,3924,21/12/2016,Resources
229859,Millennium Business Systems Ltd,51126372,R4503,Hardware,1444,21/12/2016,Resources
229859,Millennium Business Systems Ltd,51124647,R4503,Hardware,770,21/12/2016,Resources
229859,Millennium Business Systems Ltd,51128568,R4503,Hardware,1962,30/12/2016,Resources
229859,Millennium Business Systems Ltd,51129078,R4503,Hardware,2217,30/12/2016,Resources
229859,Millennium Business Systems Ltd,51128582,R4503,Hardware,2168,30/12/2016,Resources
204082,Miller Briggs & Co,51131861,R2202,Rent - Service Charges,600,15/12/2016,Resources
204089,Milverton House Nursery,51133708,R6106,Private Providers - Early Years Funding,1039.5,12/12/2016,Communities
204089,Milverton House Nursery,51135889,R6106,Private Providers - Early Years Funding,11943.36,30/12/2016,Communities
204089,Milverton House Nursery,51135742,R6106,Private Providers - Early Years Funding,14182.74,30/12/2016,Communities
211750,Mind Tools Ltd,51116665,R1601,Training - External,1883.25,09/12/2016,Resources
228689,Mindriot Productions,51114760,R4402,Artists Fees,500,08/12/2016,Resources
202489,Ministry of Justice / National Offender Management Service (NOMS) with National Probation,51113447,R4612,Projects,990.29,02/12/2016,Communities
202489,Ministry of Justice / National Offender Management Service (NOMS) with National Probation,51128933,R4612,Projects,990.29,30/12/2016,Communities
217812,Minster Lodge Care Home,51143047,R5806,Residential Care (Adults),2665.12,30/12/2016,People Group
217812,Minster Lodge Care Home,51143047,R5806,Residential Care (Adults),2700.88,30/12/2016,People Group
204128,Mobifi Messaging Ltd,51121126,R4512,Software,550,16/12/2016,Resources
204129,Mobile Care Services Ltd,51128753,R5805,Homecare - External Domiciliary (Adults),1075.78,02/12/2016,People Group
204129,Mobile Care Services Ltd,51128738,R5805,Homecare - External Domiciliary (Adults),693.12,20/12/2016,People Group
204131,Mobile Windscreens Ltd,51114389,R3004,Repair & Maintenance Of Vehicles,536.28,08/12/2016,Communities
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),1896.44,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),1908.44,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),3980.11,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),10623.68,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),9489.48,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),3792.88,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),1765.4,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),3423.9,30/12/2016,People Group
217804,Mockley Manor (Coate Water Ltd),51143048,R5806,Residential Care (Adults),4029.08,30/12/2016,People Group
227856,Moira Murray Consultancy Ltd,51115918,R4409,Consultancy,1100,09/12/2016,People Group
219428,Monkey and Menace Ltd (t/a Banana Moon Day Nursery at Kingsbury),51134878,R6106,Private Providers - Early Years Funding,4478.76,30/12/2016,Communities
219428,Monkey and Menace Ltd (t/a Banana Moon Day Nursery at Kingsbury),51134877,R6106,Private Providers - Early Years Funding,3110.25,30/12/2016,Communities
210714,Monkey Puzzle Day Nursery Warwick,51135864,R6106,Private Providers - Early Years Funding,15451.72,30/12/2016,Communities
204139,Montague Storage Ltd,51129082,R1601,Training - External,510,29/12/2016,People Group
999982,Moore Blatch LLP,51132183,R4928,Casualty Insurance Claims,6250,09/12/2016,Other Services
209876,Morgan Sindall Plc,51134595,C1030,"New Construction, Conversion & Renovation",49414.57,19/12/2016,Capital
209876,Morgan Sindall Plc,51132184,C1030,"New Construction, Conversion & Renovation",104420.11,19/12/2016,Capital
210968,Mott Macdonald Ltd,51125933,C1030,"New Construction, Conversion & Renovation",2127.5,21/12/2016,Capital
204304,Murley Auto Ltd (****4808),51139702,R3010,Purchase Of Vehicles,5800,20/12/2016,Communities
222112,mySociety Ltd,51138997,R4512,Software,3500,19/12/2016,Resources
207813,Myton School Trust (Academy),51139059,R6107,SEN Statements Funding - Non-Maintained Schools,8912,19/12/2016,Communities
207813,Myton School Trust (Academy),51140488,R4457,LAC Pupil Premium,1800,21/12/2016,Communities
100454,NAS Services Ltd (National Autistic Society)****5008,51128409,R5805,Homecare - External Domiciliary (Adults),3937.8,01/12/2016,People Group
100454,NAS Services Ltd (National Autistic Society)****5008,51130839,R5805,Homecare - External Domiciliary (Adults),3937.8,07/12/2016,People Group
100454,NAS Services Ltd (National Autistic Society)****5008,51143055,R5806,Residential Care (Adults),7295.96,30/12/2016,People Group
231610,Nashley House Retirement Home,51143054,R5806,Residential Care (Adults),2000,30/12/2016,People Group
211645,National Star Foundation,51137190,R5806,Residential Care (Adults),19110.32,15/12/2016,People Group
211645,National Star Foundation,51137171,R5806,Residential Care (Adults),9153.17,15/12/2016,People Group
211645,National Star Foundation,51143056,R5806,Residential Care (Adults),10007.32,30/12/2016,People Group
211645,National Star Foundation,51143056,R5806,Residential Care (Adults),4982.88,30/12/2016,People Group
204373,Nature Trails Ltd (Day Nursery),51135865,R6106,Private Providers - Early Years Funding,6344.91,30/12/2016,Communities
204373,Nature Trails Ltd (Day Nursery),51135829,R6106,Private Providers - Early Years Funding,20154.42,30/12/2016,Communities
228356,NCompass Training Ltd,51114367,R1101,Agency Staff Pay,2000,07/12/2016,Resources
204399,Neopost Credifon (****8749),51120482,R4022,Franking Machine - Maintenance,1000,16/12/2016,Resources
204399,Neopost Credifon (****8749),51141135,R4309,Postage & Carriage,500,23/12/2016,People Group
204398,Neopost Finance Ltd (****0489),51127948,R4022,Franking Machine - Maintenance,1079.25,30/12/2016,Resources
204396,Neopost Neofunds (****8870),51127576,R4309,Postage & Carriage,930.02,21/12/2016,People Group
221924,Nethanvale Nursing Home,51143057,R5806,Residential Care (Adults),1757.96,30/12/2016,People Group
999982,Nether Whitacre Parish Council,51130745,R5501,Grants to Organisations & Voluntary Bodies,1346.4,09/12/2016,Communities
999982,Nether Whitacre Parish Council,51130744,R5501,Grants to Organisations & Voluntary Bodies,590,09/12/2016,Communities
204403,Nettle Hill Training & Conference Centre,51115325,R2204,Room Hire - External,5550,02/12/2016,Communities
204403,Nettle Hill Training & Conference Centre,51132980,R2204,Room Hire - External,5850,21/12/2016,Communities
204405,Network Rail Infrastructure Ltd,51107414,C2070,Non-Conditional Capital Grant Or Contribution,-5168.73,07/12/2016,Capital
204405,Network Rail Infrastructure Ltd,51125103,R4409,Consultancy,8964.11,07/12/2016,Communities
230041,Neuro Paediatric Specialists Ltd,51112171,R5702,Payments to External Contractors,739.05,21/12/2016,Communities
204408,New College Worcester,51132523,R5702,Payments to External Contractors,18467,21/12/2016,Communities
100049,New Directions -Rugby- Ltd,51131069,R5810,Adult Day Care,850,07/12/2016,People Group
100049,New Directions -Rugby- Ltd,51131065,R5810,Adult Day Care,850,07/12/2016,People Group
